,1,2,3
48593,0.0,0.0,0.0
48596,0.0,0.0,0.0
48660,0.0,0.0,0.0
48682,0.0,0.0,0.0
48696,0.015873015873015872,0.02654867256637168,0.0
48698,0.008064516129032258,0.0,0.0
48738,0.031496062992125984,0.03389830508474576,0.0136986301369863
48741,0.012145748987854251,0.018518518518518517,0.03333333333333333
48744,0.008032128514056224,0.01834862385321101,0.0
48774,0.09433962264150944,0.0948905109489051,0.030303030303030304
48780,0.11567164179104478,0.09655172413793103,0.037383177570093455
48783,0.012096774193548387,0.00909090909090909,0.016129032258064516
48791,0.004048582995951417,0.009345794392523364,0.0
48817,0.0,0.0,0.0
48856,0.0,0.0,0.0
48872,0.004016064257028112,0.009174311926605505,0.0
48877,0.016,0.017857142857142856,0.0
48972,0.004048582995951417,0.009345794392523364,0.0
48982,0.024193548387096774,0.02702702702702703,0.015384615384615385
48997,0.024,0.04504504504504504,0.0
49013,0.004048582995951417,0.0,0.0
49132,0.008064516129032258,0.0,0.0
49220,0.008097165991902834,0.009259259259259259,0.016666666666666666
49225,0.004048582995951417,0.009345794392523364,0.01694915254237288
49265,0.0,0.0,0.0
49272,0.16226415094339622,0.12751677852348994,0.061946902654867256
49274,0.012145748987854251,0.018518518518518517,0.01639344262295082
49278,0.04417670682730924,0.05263157894736842,0.014084507042253521
49280,0.004048582995951417,0.009345794392523364,0.0
49284,0.004048582995951417,0.0,0.0
49286,0.02766798418972332,0.043478260869565216,0.014084507042253521
49299,0.004048582995951417,0.0,0.0
49314,0.0,0.0,0.0
49394,0.008097165991902834,0.009259259259259259,0.016666666666666666
49396,0.012096774193548387,0.01834862385321101,0.0
49526,0.008097165991902834,0.009259259259259259,0.0
49528,0.004032258064516129,0.009259259259259259,0.0
49530,0.08812260536398467,0.08270676691729323,0.043478260869565216
49647,0.004032258064516129,0.009259259259259259,0.0
49649,0.03225806451612903,0.04504504504504504,0.014925373134328358
49651,0.016129032258064516,0.027522935779816515,0.0
49688,0.004048582995951417,0.009345794392523364,0.01694915254237288
49772,0.008032128514056224,0.00909090909090909,0.016129032258064516
49817,0.004048582995951417,0.009345794392523364,0.0
49822,0.020161290322580645,0.02727272727272727,0.015625
49824,0.008032128514056224,0.00909090909090909,0.016129032258064516
49902,0.0,0.0,0.0
49910,0.004048582995951417,0.0,0.0
49932,0.008064516129032258,0.009174311926605505,0.01639344262295082
49957,0.008064516129032258,0.009174311926605505,0.0
49961,0.004032258064516129,0.0,0.0
50005,0.008097165991902834,0.018691588785046728,0.016666666666666666
50011,0.0,0.0,0.0
50064,0.004048582995951417,0.009345794392523364,0.01694915254237288
50068,0.027888446215139442,0.017241379310344827,0.014492753623188406
50147,0.0,0.0,0.0
50160,0.0,0.0,0.01694915254237288
50162,0.004048582995951417,0.009345794392523364,0.0
50189,0.004016064257028112,0.0,0.0
50245,0.004048582995951417,0.0,0.0
50259,0.004048582995951417,0.009345794392523364,0.01694915254237288
50442,0.0,0.0,0.0
50445,0.004048582995951417,0.009345794392523364,0.0
50514,0.004048582995951417,0.0,0.0
50583,0.004048582995951417,0.009345794392523364,0.0
50601,0.016194331983805668,0.037383177570093455,0.016129032258064516
50641,0.004032258064516129,0.009259259259259259,0.0
50651,0.004048582995951417,0.009345794392523364,0.0
50658,0.008032128514056224,0.01834862385321101,0.016129032258064516
50685,0.008064516129032258,0.0,0.0
50703,0.004048582995951417,0.0,0.0
50740,0.004016064257028112,0.018518518518518517,0.01639344262295082
50742,0.004016064257028112,0.018518518518518517,0.01639344262295082
50792,0.004048582995951417,0.009345794392523364,0.01694915254237288
50794,0.008032128514056224,0.00909090909090909,0.0
50798,0.004032258064516129,0.009259259259259259,0.0
50802,0.004032258064516129,0.009259259259259259,0.0
50804,0.0,0.0,0.0
50806,0.008097165991902834,0.009259259259259259,0.0
50842,0.004048582995951417,0.0,0.0
50851,0.012096774193548387,0.00909090909090909,0.016129032258064516
50872,0.13333333333333333,0.11409395973154363,0.05357142857142857
50912,0.008032128514056224,0.00909090909090909,0.016129032258064516
50923,0.004032258064516129,0.009259259259259259,0.0
50954,0.0,0.0,0.0
51044,0.004048582995951417,0.009345794392523364,0.01694915254237288
51077,0.016,0.02702702702702703,0.0
51080,0.020242914979757085,0.027522935779816515,0.015873015873015872
51084,0.02,0.026785714285714284,0.0
51086,0.012048192771084338,0.0,0.0
51088,0.004048582995951417,0.0,0.0
51091,0.004048582995951417,0.0,0.0
51094,0.0,0.0,0.0
51127,0.004048582995951417,0.009345794392523364,0.0
51174,0.004048582995951417,0.009345794392523364,0.0
51207,0.004048582995951417,0.009345794392523364,0.0
51255,0.09056603773584905,0.11194029850746269,0.020202020202020204
51277,0.008097165991902834,0.018691588785046728,0.0
51304,0.004048582995951417,0.009345794392523364,0.0
51357,0.0,0.0,0.0
51372,0.0,0.0,0.0
51380,0.0,0.0,0.0
51412,0.020242914979757085,0.027522935779816515,0.015873015873015872
51418,0.0,0.0,0.0
51471,0.004048582995951417,0.0,0.0
51540,0.068,0.08547008547008547,0.039473684210526314
51575,0.008097165991902834,0.009259259259259259,0.0
51662,0.15037593984962405,0.136986301369863,0.02608695652173913
51698,0.004048582995951417,0.009345794392523364,0.0
51705,0.008064516129032258,0.018518518518518517,0.0
51709,0.008097165991902834,0.009259259259259259,0.0
51773,0.004048582995951417,0.0,0.0
51834,0.004032258064516129,0.009259259259259259,0.0
51884,0.008032128514056224,0.00909090909090909,0.0
51925,0.004032258064516129,0.009259259259259259,0.0
51927,0.004048582995951417,0.0,0.0
51931,0.004048582995951417,0.009345794392523364,0.0
51935,0.020080321285140562,0.017857142857142856,0.0
51937,0.004048582995951417,0.009345794392523364,0.0
51939,0.004048582995951417,0.0,0.0
52241,0.008097165991902834,0.009259259259259259,0.016666666666666666
52245,0.05241935483870968,0.05217391304347826,0.04285714285714286
52281,0.051587301587301584,0.05042016806722689,0.013157894736842105
52287,0.028225806451612902,0.036036036036036036,0.015151515151515152
52319,0.008097165991902834,0.009259259259259259,0.0
52328,0.032,0.04424778761061947,0.014492753623188406
52378,0.004048582995951417,0.0,0.0
52435,0.04838709677419355,0.07142857142857142,0.02857142857142857
52456,0.004048582995951417,0.009345794392523364,0.0
52458,0.0321285140562249,0.02631578947368421,0.0
52460,0.0,0.0,0.0
52462,0.004032258064516129,0.009259259259259259,0.0
52528,0.0,0.0,0.0
52545,0.0,0.0,0.0
52579,0.004048582995951417,0.009345794392523364,0.0
52604,0.020161290322580645,0.02727272727272727,0.0
52606,0.004016064257028112,0.0,0.0
52617,0.0,0.0,0.0
52644,0.008064516129032258,0.009174311926605505,0.0
52666,0.012096774193548387,0.01834862385321101,0.016129032258064516
52668,0.0,0.009345794392523364,0.0
52694,0.008097165991902834,0.0,0.0
52712,0.004048582995951417,0.009345794392523364,0.0
52717,0.0,0.0,0.0
52722,0.07569721115537849,0.08333333333333333,0.0379746835443038
52730,0.004048582995951417,0.009345794392523364,0.01694915254237288
52767,0.008,0.01818181818181818,0.015873015873015872
52831,0.0,0.0,0.0
52885,0.015748031496062992,0.02608695652173913,0.0
52913,0.004048582995951417,0.0,0.0
52950,0.004048582995951417,0.009345794392523364,0.0
52952,0.0199203187250996,0.03571428571428571,0.0
52967,0.012096774193548387,0.00909090909090909,0.03278688524590164
52973,0.07114624505928854,0.06504065040650407,0.012195121951219513
52975,0.015873015873015872,0.02654867256637168,0.014925373134328358
53000,0.0398406374501992,0.05217391304347826,0.0
53024,0.008097165991902834,0.0,0.0
53038,0.0,0.0,0.0
53121,0.04,0.07142857142857142,0.014084507042253521
53123,0.032,0.017241379310344827,0.014492753623188406
53125,0.06463878326996197,0.08527131782945736,0.022222222222222223
53129,0.016129032258064516,0.009009009009009009,0.0
53133,0.004048582995951417,0.0,0.0
53138,0.0,0.0,0.0
53189,0.0,0.0,0.0
53207,0.004032258064516129,0.009259259259259259,0.0
53318,0.016129032258064516,0.027522935779816515,0.0
53322,0.05426356589147287,0.08196721311475409,0.05
53326,0.004048582995951417,0.009345794392523364,0.0
53435,0.004016064257028112,0.009174311926605505,0.0
53447,0.0,0.0,0.0
53460,0.008097165991902834,0.009259259259259259,0.0
53464,0.024096385542168676,0.045454545454545456,0.015151515151515152
53466,0.004048582995951417,0.009345794392523364,0.0
53468,0.012145748987854251,0.028037383177570093,0.0
53519,0.035856573705179286,0.043478260869565216,0.014084507042253521
53550,0.01606425702811245,0.02727272727272727,0.015625
53737,0.0,0.0,0.0
53883,0.004032258064516129,0.009259259259259259,0.0
53887,0.004048582995951417,0.0,0.0
53894,0.03187250996015936,0.043859649122807015,0.028985507246376812
53953,0.016,0.02702702702702703,0.0
53956,0.020080321285140562,0.03636363636363636,0.0
53972,0.07086614173228346,0.07317073170731707,0.012048192771084338
53974,0.0,0.009259259259259259,0.0
53993,0.016129032258064516,0.009009009009009009,0.0
53996,0.09019607843137255,0.104,0.022727272727272728
53999,0.0,0.0,0.0
54001,0.09195402298850575,0.12403100775193798,0.010416666666666666
54004,0.020080321285140562,0.017857142857142856,0.015384615384615385
54190,0.016129032258064516,0.027522935779816515,0.0
54220,0.004048582995951417,0.0,0.0
54251,0.0,0.0,0.0
54256,0.008097165991902834,0.0,0.0
54259,0.06719367588932806,0.06557377049180328,0.025
54270,0.004048582995951417,0.009345794392523364,0.0
54272,0.10077519379844961,0.125,0.03225806451612903
54276,0.012145748987854251,0.018518518518518517,0.0
54281,0.016194331983805668,0.00909090909090909,0.016129032258064516
54286,0.1449814126394052,0.12751677852348994,0.034482758620689655
54290,0.008097165991902834,0.018691588785046728,0.0
54328,0.004048582995951417,0.0,0.0
54331,0.008097165991902834,0.009259259259259259,0.0
54372,0.012145748987854251,0.018518518518518517,0.0
54419,0.004048582995951417,0.009345794392523364,0.01694915254237288
54426,0.004048582995951417,0.009345794392523364,0.01694915254237288
54503,0.11923076923076924,0.11029411764705882,0.03
54513,0.004048582995951417,0.0,0.0
54648,0.012145748987854251,0.018518518518518517,0.0
54732,0.008064516129032258,0.0,0.01639344262295082
54734,0.0,0.0,0.0
54736,0.012096774193548387,0.00909090909090909,0.0
54745,0.004048582995951417,0.009345794392523364,0.0
54768,0.0,0.0,0.0
54771,0.004032258064516129,0.009259259259259259,0.0
54775,0.004048582995951417,0.009345794392523364,0.0
54780,0.0,0.0,0.0
54785,0.0,0.0,0.0
54787,0.0,0.0,0.0
54881,0.028112449799196786,0.03571428571428571,0.030303030303030304
54910,0.0,0.0,0.0
54995,0.03571428571428571,0.04310344827586207,0.0
54997,0.047058823529411764,0.049586776859504134,0.025974025974025976
54999,0.012096774193548387,0.027777777777777776,0.0
55031,0.004048582995951417,0.0,0.0
55052,0.024,0.017543859649122806,0.030303030303030304
55063,0.008097165991902834,0.009259259259259259,0.016666666666666666
55069,0.004,0.0,0.0
55071,0.004048582995951417,0.009345794392523364,0.01694915254237288
55078,0.004048582995951417,0.0,0.0
55094,0.012096774193548387,0.01834862385321101,0.0
55100,0.0,0.0,0.0
55110,0.008097165991902834,0.018691588785046728,0.0
55116,0.004048582995951417,0.0,0.0
55118,0.043137254901960784,0.016129032258064516,0.02631578947368421
55156,0.004048582995951417,0.0,0.0
55167,0.008032128514056224,0.01834862385321101,0.0
55207,0.004048582995951417,0.009345794392523364,0.0
55232,0.01593625498007968,0.008771929824561403,0.0
55245,0.008097165991902834,0.009259259259259259,0.0
55247,0.07335907335907337,0.06976744186046512,0.022727272727272728
55250,0.004032258064516129,0.009259259259259259,0.016666666666666666
55253,0.004032258064516129,0.0,0.0
55259,0.004048582995951417,0.009345794392523364,0.0
55261,0.0,0.009259259259259259,0.0
55267,0.020161290322580645,0.02727272727272727,0.0
55269,0.046875,0.04918032786885246,0.05263157894736842
55272,0.004032258064516129,0.009259259259259259,0.0
55274,0.0,0.0,0.0
55276,0.03187250996015936,0.02586206896551724,0.028985507246376812
55280,0.03557312252964427,0.06086956521739131,0.0136986301369863
55282,0.016,0.02702702702702703,0.0
55290,0.03571428571428571,0.03418803418803419,0.04285714285714286
55294,0.004048582995951417,0.009345794392523364,0.01694915254237288
55363,0.0,0.0,0.0
55417,0.0,0.0,0.0
55442,0.0199203187250996,0.03571428571428571,0.0
55444,0.004,0.00909090909090909,0.0
55451,0.00398406374501992,0.009009009009009009,0.015873015873015872
55498,0.0,0.0,0.0
55555,0.0,0.0,0.0
55566,0.0,0.009345794392523364,0.0
55577,0.01606425702811245,0.018018018018018018,0.0
55652,0.004048582995951417,0.009345794392523364,0.0
55684,0.004048582995951417,0.009345794392523364,0.0
55687,0.004048582995951417,0.009345794392523364,0.01694915254237288
55721,0.028225806451612902,0.026785714285714284,0.0
55732,0.0,0.0,0.0
55757,0.004048582995951417,0.0,0.0
55765,0.05905511811023622,0.05737704918032787,0.02531645569620253
55768,0.02834008097165992,0.03636363636363636,0.03125
55805,0.020242914979757085,0.01818181818181818,0.03225806451612903
55814,0.012048192771084338,0.01818181818181818,0.03225806451612903
55820,0.1169811320754717,0.09090909090909091,0.02857142857142857
55830,0.02,0.05504587155963303,0.03076923076923077
55851,0.004048582995951417,0.0,0.0
55872,0.008097165991902834,0.018691588785046728,0.0
55895,0.004048582995951417,0.0,0.0
55908,0.01606425702811245,0.018018018018018018,0.0
55995,0.032388663967611336,0.045454545454545456,0.015151515151515152
55999,0.008097165991902834,0.018691588785046728,0.0
56003,0.012096774193548387,0.01834862385321101,0.0
56030,0.0,0.009345794392523364,0.0
56069,0.004048582995951417,0.009345794392523364,0.0
56079,0.0,0.0,0.0
56095,0.004048582995951417,0.009345794392523364,0.0
56145,0.024096385542168676,0.036036036036036036,0.0
56152,0.048,0.05172413793103448,0.027777777777777776
56156,0.004016064257028112,0.0,0.0
56169,0.004032258064516129,0.009259259259259259,0.0
56171,0.016129032258064516,0.037037037037037035,0.0
56174,0.11153846153846154,0.12878787878787878,0.030612244897959183
56176,0.008064516129032258,0.009174311926605505,0.0
56251,0.0199203187250996,0.05454545454545454,0.014925373134328358
56274,0.0,0.0,0.0
56286,0.004,0.0,0.0
56333,0.008097165991902834,0.0,0.0
56336,0.004048582995951417,0.009345794392523364,0.0
56339,0.016194331983805668,0.037383177570093455,0.0
56367,0.16423357664233576,0.14743589743589744,0.03968253968253968
56563,0.008097165991902834,0.018691588785046728,0.016666666666666666
56587,0.027777777777777776,0.02586206896551724,0.0
56607,0.008097165991902834,0.009259259259259259,0.0
56633,0.0,0.0,0.0
56715,0.008,0.01818181818181818,0.0
56757,0.05138339920948617,0.07692307692307693,0.0
56775,0.016,0.02702702702702703,0.0
56782,0.07480314960629922,0.05555555555555555,0.04938271604938271
56788,0.020080321285140562,0.008849557522123894,0.015384615384615385
56801,0.012096774193548387,0.01834862385321101,0.0
56805,0.008097165991902834,0.0,0.016666666666666666
56869,0.004048582995951417,0.0,0.0
56885,0.004032258064516129,0.0,0.0
56908,0.004048582995951417,0.009345794392523364,0.0
56915,0.004048582995951417,0.009345794392523364,0.0
56921,0.008064516129032258,0.0,0.01639344262295082
56941,0.004,0.00909090909090909,0.0
56949,0.03137254901960784,0.0423728813559322,0.0
57038,0.004048582995951417,0.0,0.0
57223,0.004048582995951417,0.009345794392523364,0.0
57243,0.008064516129032258,0.0,0.0
57274,0.012145748987854251,0.028037383177570093,0.0
57326,0.008097165991902834,0.018691588785046728,0.0
57353,0.008097165991902834,0.009259259259259259,0.0
57368,0.05976095617529881,0.06779661016949153,0.02631578947368421
57401,0.008097165991902834,0.009259259259259259,0.0
57418,0.004048582995951417,0.0,0.0
57430,0.004048582995951417,0.0,0.0
57453,0.004032258064516129,0.009259259259259259,0.0
57504,0.012,0.02727272727272727,0.0
57526,0.004048582995951417,0.009345794392523364,0.0
57528,0.020161290322580645,0.02727272727272727,0.0
57532,0.012145748987854251,0.009174311926605505,0.0
57640,0.051587301587301584,0.06837606837606838,0.02666666666666667
57669,0.09195402298850575,0.10687022900763359,0.031914893617021274
57792,0.0,0.0,0.0
57845,0.0,0.0,0.0
57910,0.004048582995951417,0.009345794392523364,0.0
57951,0.004048582995951417,0.009345794392523364,0.0
57972,0.004048582995951417,0.009345794392523364,0.01694915254237288
57980,0.004048582995951417,0.009345794392523364,0.0
58025,0.03614457831325301,0.04424778761061947,0.014492753623188406
58029,0.0,0.0,0.0
58047,0.020161290322580645,0.02727272727272727,0.0
58103,0.020161290322580645,0.018018018018018018,0.0
58105,0.008097165991902834,0.018691588785046728,0.0
58107,0.0,0.0,0.0
58146,0.004048582995951417,0.009345794392523364,0.0
58154,0.008032128514056224,0.00909090909090909,0.0
58156,0.020161290322580645,0.02727272727272727,0.04838709677419355
58191,0.004032258064516129,0.0,0.0
58293,0.02,0.017699115044247787,0.0
58295,0.032,0.05357142857142857,0.014492753623188406
58297,0.004048582995951417,0.0,0.0
58299,0.028225806451612902,0.026785714285714284,0.015151515151515152
58301,0.008097165991902834,0.009259259259259259,0.0
58303,0.00398406374501992,0.009009009009009009,0.0
58306,0.008064516129032258,0.018518518518518517,0.0
58315,0.008097165991902834,0.009259259259259259,0.0
58347,0.024291497975708502,0.046296296296296294,0.0
58351,0.012145748987854251,0.018518518518518517,0.01639344262295082
58365,0.004048582995951417,0.0,0.0
58376,0.004048582995951417,0.009345794392523364,0.0
58425,0.0,0.0,0.0
58432,0.0,0.0,0.0
58520,0.0,0.0,0.0
58554,0.004048582995951417,0.009345794392523364,0.0
58559,0.20655737704918034,0.1457286432160804,0.034482758620689655
58627,0.008097165991902834,0.018691588785046728,0.0
58649,0.004048582995951417,0.0,0.0
58655,0.004048582995951417,0.0,0.0
58706,0.004048582995951417,0.0,0.0
58803,0.04743083003952569,0.05042016806722689,0.02666666666666667
58839,0.004032258064516129,0.0,0.0
58879,0.012145748987854251,0.009174311926605505,0.01639344262295082
58889,0.004048582995951417,0.009345794392523364,0.0
58904,0.004048582995951417,0.0,0.0
58964,0.004048582995951417,0.009345794392523364,0.0
58972,0.008097165991902834,0.009259259259259259,0.0
58975,0.004048582995951417,0.009345794392523364,0.0
58998,0.06746031746031746,0.075,0.038461538461538464
59014,0.008032128514056224,0.01834862385321101,0.0
59016,0.008097165991902834,0.0,0.0
59018,0.008,0.0,0.0
59022,0.020161290322580645,0.018018018018018018,0.015625
59037,0.008097165991902834,0.0,0.0
59103,0.012145748987854251,0.018518518518518517,0.0
59118,0.012145748987854251,0.009174311926605505,0.0
59126,0.012048192771084338,0.009009009009009009,0.0
59141,0.008097165991902834,0.009259259259259259,0.016666666666666666
59143,0.004048582995951417,0.0,0.0
59180,0.004048582995951417,0.0,0.0
59258,0.004048582995951417,0.009345794392523364,0.0
59273,0.004048582995951417,0.0,0.01694915254237288
59306,0.008097165991902834,0.009259259259259259,0.0
59315,0.1970260223048327,0.14465408805031446,0.046875
59333,0.012096774193548387,0.01834862385321101,0.0
59339,0.0,0.0,0.0
59369,0.10317460317460317,0.08661417322834646,0.034482758620689655
59387,0.032,0.05357142857142857,0.014492753623188406
59392,0.004048582995951417,0.009345794392523364,0.0
59418,0.008097165991902834,0.018691588785046728,0.016666666666666666
59421,0.020161290322580645,0.02727272727272727,0.015625
59429,0.004032258064516129,0.0,0.0
59447,0.0,0.0,0.0
59501,0.036290322580645164,0.044642857142857144,0.014705882352941176
59519,0.004048582995951417,0.009345794392523364,0.0
59549,0.0,0.0,0.0
59590,0.0,0.0,0.0
59594,0.012145748987854251,0.018518518518518517,0.0
59615,0.07539682539682539,0.11016949152542373,0.024691358024691357
59669,0.004048582995951417,0.0,0.0
59684,0.004048582995951417,0.009345794392523364,0.0
59721,0.0,0.0,0.0
59725,0.008,0.009009009009009009,0.0
59727,0.008097165991902834,0.018691588785046728,0.0
59731,0.0,0.0,0.0
59784,0.09375,0.09375,0.033707865168539325
59805,0.004048582995951417,0.0,0.0
59810,0.004032258064516129,0.0,0.0
59814,0.004048582995951417,0.009345794392523364,0.0
59832,0.004048582995951417,0.009345794392523364,0.01694915254237288
59834,0.0,0.0,0.0
59846,0.004048582995951417,0.009345794392523364,0.01694915254237288
59900,0.027777777777777776,0.043859649122807015,0.028985507246376812
59935,0.004048582995951417,0.009345794392523364,0.0
59945,0.004048582995951417,0.0,0.0
59985,0.0,0.0,0.0
59995,0.008064516129032258,0.018518518518518517,0.0
60037,0.020161290322580645,0.03669724770642202,0.0
60040,0.05179282868525897,0.05982905982905983,0.02702702702702703
60069,0.17454545454545456,0.1509433962264151,0.038461538461538464
60072,0.0642570281124498,0.06837606837606838,0.02666666666666667
60074,0.064,0.08620689655172414,0.02631578947368421
60086,0.0,0.0,0.0
60126,0.035856573705179286,0.05263157894736842,0.014084507042253521
60128,0.004048582995951417,0.0,0.01694915254237288
60135,0.004048582995951417,0.0,0.0
60137,0.0,0.0,0.0
60161,0.016129032258064516,0.037037037037037035,0.015873015873015872
60291,0.004048582995951417,0.009345794392523364,0.0
60293,0.012096774193548387,0.01834862385321101,0.016129032258064516
60295,0.004048582995951417,0.009345794392523364,0.0
60333,0.008032128514056224,0.00909090909090909,0.0
60343,0.004048582995951417,0.0,0.0
60382,0.008064516129032258,0.0,0.0
60384,0.0,0.0,0.0
60397,0.01606425702811245,0.02727272727272727,0.0
60471,0.004048582995951417,0.009345794392523364,0.0
60487,0.020242914979757085,0.04672897196261682,0.03225806451612903
60514,0.008097165991902834,0.018691588785046728,0.0
60516,0.004048582995951417,0.009345794392523364,0.0
60609,0.004048582995951417,0.009345794392523364,0.0
60649,0.004048582995951417,0.0,0.0
60674,0.004048582995951417,0.009345794392523364,0.0
60684,0.07058823529411765,0.07258064516129033,0.011904761904761904
60753,0.012145748987854251,0.018518518518518517,0.0
60756,0.03571428571428571,0.025423728813559324,0.028169014084507043
60760,0.008097165991902834,0.009259259259259259,0.0
60763,0.012145748987854251,0.018518518518518517,0.03333333333333333
60766,0.012145748987854251,0.018518518518518517,0.01639344262295082
60832,0.004048582995951417,0.0,0.0
60857,0.0,0.0,0.0
60937,0.012145748987854251,0.009174311926605505,0.0
60943,0.004016064257028112,0.0,0.0
60950,0.01968503937007874,0.017094017094017096,0.028985507246376812
60990,0.0,0.0,0.0
61013,0.0,0.0,0.0
61024,0.06746031746031746,0.04032258064516129,0.02531645569620253
61026,0.004048582995951417,0.009345794392523364,0.0
61071,0.008064516129032258,0.009174311926605505,0.0
61075,0.004048582995951417,0.009345794392523364,0.0
61123,0.008064516129032258,0.018518518518518517,0.01639344262295082
61132,0.05138339920948617,0.05,0.04
61160,0.012145748987854251,0.009174311926605505,0.0
61167,0.004048582995951417,0.009345794392523364,0.0
61206,0.0,0.0,0.0
61210,0.004048582995951417,0.009345794392523364,0.0
61236,0.0,0.0,0.0
61240,0.0199203187250996,0.03571428571428571,0.030303030303030304
61248,0.012096774193548387,0.01834862385321101,0.0
61250,0.0,0.0,0.0
61289,0.004048582995951417,0.009345794392523364,0.01694915254237288
61323,0.06130268199233716,0.05384615384615385,0.03488372093023256
61348,0.008064516129032258,0.018518518518518517,0.0
61350,0.008097165991902834,0.009259259259259259,0.0
61352,0.012145748987854251,0.018518518518518517,0.01639344262295082
61357,0.004032258064516129,0.0,0.0
61361,0.004048582995951417,0.009345794392523364,0.0
61394,0.008097165991902834,0.018691588785046728,0.0
61401,0.004048582995951417,0.009345794392523364,0.0
61465,0.0,0.0,0.0
61634,0.004048582995951417,0.0,0.0
61646,0.0,0.0,0.0
61705,0.004048582995951417,0.009345794392523364,0.0
61729,0.016194331983805668,0.00909090909090909,0.0
62049,0.004048582995951417,0.009345794392523364,0.0
62081,0.012096774193548387,0.00909090909090909,0.0
62113,0.008097165991902834,0.018691588785046728,0.0
62115,0.0,0.009345794392523364,0.0
62155,0.020080321285140562,0.02702702702702703,0.0
62203,0.008097165991902834,0.018691588785046728,0.0
62250,0.004016064257028112,0.018518518518518517,0.0
62331,0.0,0.0,0.0
62336,0.0,0.0,0.0
62344,0.008032128514056224,0.00909090909090909,0.016129032258064516
62374,0.016129032258064516,0.01818181818181818,0.0
62376,0.008097165991902834,0.009259259259259259,0.0
62378,0.0,0.0,0.0
62383,0.004048582995951417,0.009345794392523364,0.01694915254237288
62394,0.024291497975708502,0.03669724770642202,0.0
62434,0.035856573705179286,0.034482758620689655,0.043478260869565216
62437,0.008064516129032258,0.009174311926605505,0.0
62511,0.008064516129032258,0.009174311926605505,0.0
62644,0.008097165991902834,0.009259259259259259,0.0
62718,0.004048582995951417,0.009345794392523364,0.0
62733,0.012145748987854251,0.018518518518518517,0.0
62764,0.0,0.0,0.0
62792,0.0,0.0,0.0
62801,0.004048582995951417,0.009345794392523364,0.0
62849,0.0321285140562249,0.044642857142857144,0.014705882352941176
62912,0.008064516129032258,0.018518518518518517,0.0
62956,0.01606425702811245,0.03669724770642202,0.015625
62999,0.024096385542168676,0.026785714285714284,0.03076923076923077
63062,0.01606425702811245,0.0,0.0
63072,0.016194331983805668,0.027777777777777776,0.016129032258064516
63082,0.11152416356877323,0.08163265306122448,0.037383177570093455
63113,0.05179282868525897,0.05084745762711865,0.02702702702702703
63131,0.05241935483870968,0.06140350877192982,0.04285714285714286
63179,0.004048582995951417,0.0,0.0
63239,0.008097165991902834,0.009259259259259259,0.0
63276,0.004032258064516129,0.009259259259259259,0.0
63393,0.008097165991902834,0.018691588785046728,0.016666666666666666
63436,0.008064516129032258,0.009174311926605505,0.0
63479,0.004048582995951417,0.009345794392523364,0.0
63481,0.0,0.0,0.0
63515,0.004032258064516129,0.009259259259259259,0.0
63540,0.008097165991902834,0.018691588785046728,0.0
63629,0.004048582995951417,0.0,0.0
63808,0.008064516129032258,0.009174311926605505,0.0
63826,0.004048582995951417,0.009345794392523364,0.0
63836,0.0,0.0,0.0
63853,0.008032128514056224,0.01834862385321101,0.0
63859,0.04032258064516129,0.03508771929824561,0.014492753623188406
63876,0.019762845849802372,0.02608695652173913,0.014492753623188406
63992,0.035856573705179286,0.05263157894736842,0.0
64030,0.008097165991902834,0.009259259259259259,0.0
64032,0.004048582995951417,0.009345794392523364,0.0
64034,0.02,0.026785714285714284,0.0
64114,0.004048582995951417,0.009345794392523364,0.01694915254237288
64116,0.004048582995951417,0.009345794392523364,0.0
64153,0.004048582995951417,0.009345794392523364,0.0
64197,0.004016064257028112,0.009174311926605505,0.0
64229,0.004048582995951417,0.0,0.0
64249,0.008097165991902834,0.009259259259259259,0.0
64278,0.004048582995951417,0.0,0.0
64285,0.016194331983805668,0.027777777777777776,0.03278688524590164
64321,0.0,0.0,0.0
64338,0.004048582995951417,0.0,0.0
64497,0.024291497975708502,0.018018018018018018,0.0
64499,0.0,0.0,0.0
64501,0.0,0.0,0.0
64508,0.004048582995951417,0.009345794392523364,0.0
64575,0.016129032258064516,0.027522935779816515,0.015873015873015872
64614,0.0842911877394636,0.043795620437956206,0.03260869565217391
64620,0.02390438247011952,0.008620689655172414,0.014705882352941176
64622,0.008032128514056224,0.00909090909090909,0.016129032258064516
64660,0.0,0.0,0.0
64695,0.0,0.0,0.0
64701,0.004016064257028112,0.009174311926605505,0.01639344262295082
64716,0.023809523809523808,0.03508771929824561,0.0
64839,0.047619047619047616,0.05982905982905983,0.05555555555555555
64900,0.004048582995951417,0.009345794392523364,0.0
64957,0.06130268199233716,0.06201550387596899,0.011363636363636364
64969,0.04,0.061946902654867256,0.014084507042253521
64983,0.02834008097165992,0.03636363636363636,0.015384615384615385
64990,0.004048582995951417,0.0,0.0
64993,0.004032258064516129,0.009259259259259259,0.0
64997,0.004048582995951417,0.0,0.0
65037,0.004048582995951417,0.009345794392523364,0.0
65088,0.004048582995951417,0.009345794392523364,0.0
65126,0.008097165991902834,0.018691588785046728,0.0
65130,0.00796812749003984,0.02727272727272727,0.015625
65133,0.004032258064516129,0.009259259259259259,0.016666666666666666
65135,0.008097165991902834,0.018691588785046728,0.016666666666666666
65188,0.016129032258064516,0.009009009009009009,0.0
65193,0.004048582995951417,0.0,0.0
